Date,Total_Return
2002-09-20,2468.155954844011
2002-09-23,2434.043727512933
2002-09-24,2391.9870021585816
2002-09-25,2452.062253940423
2002-09-26,2497.190052040156
2002-09-27,2416.680556561832
2002-09-30,2381.3808411040095
2002-10-01,2476.694071958216
2002-10-02,2418.8098369978948
2002-10-03,2392.7035941306667
2002-10-04,2339.037428971848
2002-10-07,2294.319040586198
2002-10-08,2334.00053974218
2002-10-09,2270.547032956955
2002-10-10,2350.1762225665366
2002-10-11,2441.967730056014
2002-10-14,2459.8632836023507
2002-10-15,2576.307354534694
2002-10-16,2514.410004574792
2002-10-17,2570.5333778527483
2002-10-18,2585.726027462522
2002-10-21,2630.546893249133
2002-10-22,2602.5978067787714
2002-10-23,2620.1044460912176
2002-10-24,2580.2592330385787
2002-10-25,2624.568211710146
2002-10-28,2602.843502596197
2002-10-29,2579.481154625917
2002-10-30,2604.9935284573326
2002-10-31,2590.988366974304
2002-11-01,2635.4610595425283
2002-11-04,2657.083041310636
2002-11-05,2677.7839761944974
2002-11-06,2702.845949351446
2002-11-07,2641.644695883437
2002-11-08,2618.6915076823593
2002-11-11,2564.3907324722245
2002-11-12,2584.2928435183517
2002-11-13,2583.944670299965
2002-11-14,2647.910064200234
2002-11-15,2664.4339202429774
2002-11-18,2636.81251151081
2002-11-19,2626.2061005113574
2002-11-20,2677.3948120157265
2002-11-21,2735.01285567843
2002-11-22,2725.6351737109862
2002-11-25,2732.4944110635956
2002-11-26,2675.7159322541306
2002-11-27,2750.8198698042074
2002-11-29,2743.4897362969386
2002-12-02,2738.288883225733
2002-12-03,2697.952278538243
2002-12-04,2689.53688436031
2002-12-05,2657.3084915927498
2002-12-06,2674.0777935080387
2002-12-09,2614.8218610441236
2002-12-10,2651.391046549459
2002-12-11,2653.438595009634
2002-12-12,2643.712739823804
2002-12-13,2608.228565044252
2002-12-16,2669.696009809879
2002-12-17,2648.0125416011947
2002-12-18,2613.4089226352653
2002-12-19,2593.8139938471404
2002-12-20,2627.537056999447
2002-12-23,2632.3282504116896
2002-12-24,2617.954420230082
2002-12-26,2609.723485373879
2002-12-27,2568.9772210274255
2002-12-30,2580.771120153622
2002-12-31,2582.3272769789455
2003-01-02,2668.303816826093
2003-01-03,2667.03434677858
2003-01-06,2726.965880254196
2003-01-07,2709.254786029588
2003-01-08,2671.9482631270953
2003-01-09,2723.8743120286217
2003-01-10,2723.833321068237
2003-01-13,2720.168129342163
2003-01-14,2736.036629908517
2003-01-15,2696.989990748732
2003-01-16,2686.4040752294713
2003-01-17,2648.7701245336643
2003-01-21,2607.1640497986605
2003-01-22,2580.2387375583867
2003-01-23,2606.6111717232325
2003-01-24,2530.4422190378036
2003-01-27,2489.532240794693
2003-01-28,2522.047320340063
2003-01-29,2539.5949506128936
2003-01-30,2482.099629886463
2003-01-31,2514.67619587241
2003-02-03,2528.2924431215483
2003-02-04,2492.6855454057236
2003-02-05,2479.663167192398
2003-02-06,2464.388285716975
2003-02-07,2439.5720083774527
2003-02-10,2458.102421919986
2003-02-11,2438.282042849747
2003-02-12,2408.2241714235147
2003-02-13,2404.7024480587856
2003-02-14,2456.259578316853
2003-02-18,2504.3769671309597
2003-02-19,2487.0752826204352
2003-02-20,2463.56946628881
2003-02-21,2496.1662778100686
2003-02-24,2450.32163779337
2003-02-25,2467.951000042089
2003-02-26,2436.5416766475746
2003-02-27,2465.473546387639
2003-02-28,2476.939767775642
2003-03-03,2458.2866312968354
2003-03-04,2420.550453144948
2003-03-05,2444.50667015104
2003-03-06,2421.881159688157
2003-03-07,2441.9472345758218
2003-03-10,2378.944128465064
2003-03-11,2359.0830083793207
2003-03-12,2370.2625429895133
2003-03-13,2452.062253940423
2003-03-14,2456.13685538058
2003-03-17,2543.2393969138957
2003-03-18,2554.111999210966
2003-03-19,2576.573545832312
2003-03-20,2581.4877121257073
2003-03-21,2640.805131030199
2003-03-24,2547.7851444535927
2003-03-25,2578.7643127089514
2003-03-26,2564.7386557457307
2003-03-27,2560.889254642807
2003-03-28,2546.1470057075007
2003-03-31,2500.998462182695
2003-04-01,2531.3842612920025
2003-04-02,2597.970327263186
2003-04-03,2584.886712554164
2003-04-04,2591.9916457241993
2003-04-07,2595.2471777913106
2003-04-08,2591.315794767618
2003-04-09,2555.3199828179027
2003-04-10,2571.802847900262
2003-04-11,2562.3226885318572
2003-04-14,2612.3031664844093
2003-04-15,2628.9702409436172
2003-04-16,2596.86482105721
2003-04-17,2637.221921224893
2003-04-21,2632.5739462291153
2003-04-22,2689.721093737159
2003-04-23,2712.3466042000427
2003-04-24,2689.966789554585
2003-04-25,2652.7422485728607
2003-04-28,2700.4092367125004
2003-04-29,2709.4389954064377
2003-04-30,2707.0022827674916
2003-05-01,2705.610089783706
2003-05-02,2746.3358586499676
2003-05-05,2736.016134428325
2003-05-06,2759.1535320062517
2003-05-07,2745.4962937967293
2003-05-08,2717.956866985331
2003-05-09,2757.392670323887
2003-05-12,2792.0575257855126
2003-05-13,2784.1335232424317
2003-05-14,2775.984320362117
2003-05-15,2798.159180205653
2003-05-16,2791.4636567497005
2003-05-19,2721.9699819849116
2003-05-20,2718.8781638144574
2003-05-21,2730.05769842465
2003-05-22,2755.03793960571
2003-05-23,2759.051054605291
2003-05-27,2813.044897502304
2003-05-28,2818.614169327208
2003-05-29,2808.2332086098695
2003-05-30,2849.6140830076397
2003-06-02,2859.810834348129
2003-06-03,2873.3043586609942
2003-06-04,2917.5723463721774
2003-06-05,2929.304759057798
2003-06-06,2922.4250262249966
2003-06-09,2887.4732340406804
2003-06-10,2913.8866591659107
2003-06-11,2952.2781927941874
2003-06-12,2955.4519928854106
2003-06-13,2926.1719499269593
2003-06-16,2991.77548257332
2003-06-17,2994.498632045196
2003-06-18,2990.0758573866515
2003-06-19,2944.5588951081477
2003-06-20,2947.5279903423293
2003-06-23,2905.96265662283
2003-06-24,2911.3272235906925
2003-06-25,2887.2480337034467
2003-06-26,2919.4354355106225
2003-06-27,2891.0769393261785
2003-06-30,2885.9785636559336
2003-07-01,2909.627848348904
2003-07-02,2943.576111838445
2003-07-03,2919.7426177686248
2003-07-07,2975.2311310503846
2003-07-08,2986.3699246450733
2003-07-09,2969.989536963675
2003-07-10,2929.9598645893066
2003-07-11,2958.0931604365173
2003-07-14,2975.08791263392
2003-07-15,2964.8911612934303
2003-07-16,2946.135547413663
2003-07-17,2909.791562245561
2003-07-18,2944.149485394065
2003-07-21,2901.1304722502027
2003-07-22,2928.7108900219855
2003-07-23,2930.246551367117
2003-07-24,2909.484379987559
2003-07-25,2960.140708896692
2003-07-28,2953.752367698742
2003-07-29,2932.7242549664466
2003-07-30,2927.8100886730513
2003-07-31,2936.8600929023
2003-08-01,2906.7817259958756
2003-08-04,2914.705728538957
2003-08-05,2863.3328076577386
2003-08-06,2868.6358881850247
2003-08-07,2889.6437553820083
2003-08-08,2899.9429841234582
2003-08-11,2909.58685738852
2003-08-12,2938.580213569161
2003-08-13,2920.93035584025
2003-08-14,2940.1976068901804
2003-08-15,2941.1601446245713
2003-08-18,2968.2286752813106
2003-08-19,2976.0092094630463
2003-08-20,2970.1942418207163
2003-08-21,2979.142018593885
2003-08-22,2948.8179558700344
2003-08-25,2950.7425314490565
2003-08-26,2959.7517946628013
2003-08-27,2960.427395674502
2003-08-28,2978.5686450382645
2003-08-29,2994.130213291497
2003-09-02,3035.715792546309
2003-09-03,3049.3115443152547
2003-09-04,3054.471406426076
2003-09-05,3034.9582096138392
2003-09-08,3065.630445556076
2003-09-09,3040.466244943047
2003-09-10,3004.347460112179
2003-09-11,3021.608153662319
2003-09-12,3028.2011997173104
2003-09-15,3016.9194376510372
2003-09-16,3060.0611737311724
2003-09-17,3050.2328411443814
2003-09-18,3090.712914193217
2003-09-19,3081.028049967771
2003-09-22,3040.9371410977064
2003-09-23,3059.4263137349753
2003-09-24,3001.009946124299
2003-09-25,2983.4623158514682
2003-09-26,2964.911656773623
2003-09-29,2993.9252584895753
2003-09-30,2962.331725718212
2003-10-01,3028.795068753123
2003-10-02,3035.203905431265
2003-10-03,3063.787601952943
2003-10-06,3077.1786488648477
2003-10-07,3091.900652264842
2003-10-08,3076.7487436705724
2003-10-09,3091.5114880860706
2003-10-10,3089.750626403706
2003-10-13,3111.4545900925823
2003-10-14,3123.739880853631
2003-10-15,3116.266278985017
2003-10-16,3126.197088972769
2003-10-17,3094.2143920226345
2003-10-20,3110.164624564877
2003-10-21,3114.177989509338
2003-10-22,3067.800966897404
2003-10-23,3077.9977182378934
2003-10-24,3063.541906135517
2003-10-27,3070.155697615581
2003-10-28,3116.798661580253
2003-10-29,3121.303418159566
2003-10-30,3118.6620006635785
2003-10-31,3129.9235171945397
2003-11-03,3154.678308093486
2003-11-04,3137.5403374796183
2003-11-05,3133.854900218232
2003-11-06,3152.71274155408
2003-11-07,3138.9327804082845
2003-11-10,3120.9962359015635
2003-11-11,3119.3785926356636
2003-11-12,3156.2754558791935
2003-11-13,3155.8865416453027
2003-11-14,3132.4214663291814
2003-11-17,3112.416877882093
2003-11-18,3084.2630865546903
2003-11-19,3109.2228322555584
2003-11-20,3083.1165893883303
2003-11-21,3088.132983137806
2003-11-24,3138.2569294517034
2003-11-25,3143.990165118145
2003-11-26,3158.118299482327
2003-11-28,3157.462944005938
2003-12-01,3193.1518236425313
2003-12-02,3182.7503674450004
2003-12-03,3177.9794195680697
2003-12-04,3193.0903372019548
2003-12-05,3168.6222330808187
2003-12-08,3192.0460674916753
2003-12-09,3164.8548138986635
2003-12-10,3162.0496825060195
2003-12-11,3198.7415909476276
2003-12-12,3207.4846628637547
2003-12-15,3189.384404460376
2003-12-16,3210.596976514401
2003-12-17,3214.9582647323687
2003-12-18,3253.3497983606453
2003-12-19,3251.8958689914025
2003-12-22,3264.672801332183
2003-12-23,3273.886769402969
2003-12-24,3267.989819839871
2003-12-26,3273.5181007043902
2003-12-29,3315.308634761124
2003-12-30,3316.188940629866
2003-12-31,3323.0481779824754
2004-01-02,3313.0358859637154
2004-01-05,3354.089082623291
2004-01-06,3358.6143346827957
2004-01-07,3367.3981476144268
2004-01-08,3384.2494314504843
2004-01-09,3354.17106454406
2004-01-12,3370.3262518882243
2004-01-13,3352.5124303177754
2004-01-14,3380.4205258277525
2004-01-15,3385.027509863146
2004-01-16,3408.2876303773455
2004-01-20,3405.134575711195
2004-01-21,3431.8344376693553
2004-01-22,3420.9005988765884
2004-01-23,3413.7956657065533
2004-01-26,3455.115053663747
2004-01-27,3421.2692675751673
2004-01-28,3375.2606637169315
2004-01-29,3392.9720078864193
2004-01-30,3384.044726593443
2004-02-02,3396.4529902356444
2004-02-03,3398.7667299934374
2004-02-04,3370.8586344834603
2004-02-05,3377.124002800257
2004-02-06,3419.692615269652
2004-02-09,3411.5434123893374
2004-02-10,3428.7223739635892
2004-02-11,3466.561029516438
2004-02-12,3449.955441497806
2004-02-13,3431.40453247508
2004-02-17,3464.9023952901534
2004-02-18,3449.9144505374215
2004-02-19,3435.806811653432
2004-02-20,3427.002253296728
2004-02-23,3417.7677897457497
2004-02-24,3412.075794984573
2004-02-25,3426.244670364259
2004-02-26,3430.9336363204206
2004-02-27,3431.0768547368857
2004-03-01,3464.247289758645
2004-03-02,3443.730814196513
2004-03-03,3450.4673286128495
2004-03-04,3462.056272937125
2004-03-05,3468.055699901184
2004-03-08,3439.3490304983534
2004-03-09,3419.5491469083067
2004-03-10,3369.834860253373
2004-03-11,3319.505959137554
2004-03-12,3360.887083480204
2004-03-15,3312.749199185905
2004-03-16,3331.4228311449037
2004-03-17,3370.8586344834603
2004-03-18,3366.599573721573
2004-03-19,3328.986118505958
2004-03-22,3285.9058688664
2004-03-23,3281.5445806484327
2004-03-24,3273.722805561432
2004-03-25,3327.28674326417
2004-03-26,3323.9082383159057
2004-03-29,3367.705329872429
2004-03-30,3381.383063562144
2004-03-31,3379.315019621777
2004-04-01,3397.210573168114
2004-04-02,3426.388138725604
2004-04-05,3452.6580954894894
2004-04-06,3446.494954628773
2004-04-07,3423.7877121900015
2004-04-08,3420.1430159441193
2004-04-12,3437.874855593799
2004-04-13,3390.719754569203
2004-04-14,3386.9933263474322
2004-04-15,3388.999883847223
2004-04-16,3406.3425593181314
2004-04-19,3409.987255564014
2004-04-20,3356.9352049763197
2004-04-21,3374.994722364194
2004-04-22,3422.743442479722
2004-04-23,3424.7704954597043
2004-04-26,3409.5775959050507
2004-04-27,3417.337884551475
2004-04-28,3370.6741751617305
2004-04-29,3346.021861663745
2004-04-30,3326.2629690340827
2004-05-03,3356.873718535743
2004-05-04,3363.098345837036
2004-05-05,3369.5481734755626
2004-05-06,3347.229845270682
2004-05-07,3301.2829777979027
2004-05-10,3266.6178723913968
2004-05-11,3292.334951079854
2004-05-12,3298.9077515995336
2004-05-13,3296.6554982823172
2004-05-14,3294.7511682386075
2004-05-17,3260.16804475287
2004-05-18,3282.5068684379435
2004-05-19,3274.6238568552467
2004-05-20,3276.200509160762
2004-05-21,3289.3661057905524
2004-05-24,3294.9558730956487
2004-05-25,3348.0284191635355
2004-05-26,3354.212055504444
2004-05-27,3373.643270395912
2004-05-28,3371.9029041937397
2004-06-01,3373.4793065543745
2004-06-02,3385.969552117345
2004-06-03,3360.907578960396
2004-06-04,3378.618673185004
2004-06-07,3432.674002522593
2004-06-08,3438.2637698276894
2004-06-09,3405.85116768328
2004-06-10,3421.494467912401
2004-06-14,3388.6927015892206
2004-06-15,3409.0044722943107
2004-06-16,3413.7341792659768
2004-06-17,3409.2091771513524
2004-06-18,3418.1569539245206
2004-06-21,3403.9673331197623
2004-06-22,3416.4370832025406
2004-06-23,3445.5121713590697
2004-06-24,3435.929534589705
2004-06-25,3417.2151616152023
2004-06-28,3414.5122576786384
2004-06-29,3423.173347673997
2004-06-30,3437.4856914150278
2004-07-01,3402.0632530209327
2004-07-02,3391.415851061096
2004-07-06,3363.794442328929
2004-07-07,3371.001852899925
2004-07-08,3343.421435128142
2004-07-09,3354.74443809968
2004-07-12,3359.474145071346
2004-07-13,3361.99258968618
2004-07-14,3351.058750893413
2004-07-15,3336.643929751421
2004-07-16,3320.734688169563
2004-07-19,3319.260263320128
2004-07-20,3342.663852195673
2004-07-21,3298.3548735241056
2004-07-22,3307.3436412576584
2004-07-23,3275.2994578669473
2004-07-26,3268.8701257086127
2004-07-27,3301.3237188134067
2004-07-28,3303.7194404919683
2004-07-29,3319.7926459153637
2004-07-30,3323.703533458864
2004-08-02,3338.4867733545548
2004-08-03,3317.6018790387243
2004-08-04,3314.980957022929
2004-08-05,3261.0076096061084
2004-08-06,3210.6992039704814
2004-08-09,3214.5691005535973
2004-08-10,3256.3186436499464
2004-08-11,3248.292413650785
2004-08-12,3210.4535081530557
2004-08-13,3215.5518838233006
2004-08-16,3259.5741757170576
2004-08-17,3267.0067866252875
2004-08-18,3308.2649380867847
2004-08-19,3296.49153444078
2004-08-20,3317.990793272615
2004-08-23,3310.230754571071
2004-08-24,3311.8276524118983
2004-08-25,3338.507268834747
2004-08-26,3338.8964330135177
2004-08-27,3347.3935591673385
2004-08-30,3321.696975959074
2004-08-31,3337.155816866465
2004-09-01,3343.277966766797
2004-09-02,3380.7891945263314
2004-09-03,3366.6815556423417
2004-09-07,3390.0236580773103
2004-09-08,3375.4246275584687
2004-09-09,3381.8334642366112
2004-09-10,3398.6027661518997
2004-09-13,3405.27779412766
2004-09-14,3412.8946144127385
2004-09-15,3388.897406446262
2004-09-16,3398.480043215627
2004-09-17,3413.7751702263613
2004-09-20,3394.5896511523188
2004-09-21,3416.109405464346
2004-09-22,3368.5653902058593
2004-09-23,3353.5157090676707
2004-09-24,3358.798544059645
2004-09-27,3338.8759375333257
2004-09-28,3359.2489447341122
2004-09-29,3373.929957173722
2004-09-30,3373.2950971775253
2004-10-01,3424.5043041620866
2004-10-04,3435.9910210302814
2004-10-05,3433.922977089914
2004-10-06,3457.9611760167754
2004-10-07,3423.6647393088483
2004-10-08,3397.927165140199
2004-10-11,3404.745411532424
2004-10-12,3397.0261138463843
2004-10-13,3372.5785052054403
2004-10-14,3341.2101727713107
2004-10-15,3356.0956401230815
2004-10-18,3373.7454978519927
2004-10-19,3341.066704409965
2004-10-20,3342.6023657550963
2004-10-21,3351.3454376712234
2004-10-22,3318.7688716852763
2004-10-25,3315.9637402926323
2004-10-26,3365.2891127136754
2004-10-27,3409.1886816711603
2004-10-28,3416.4370832025406
2004-10-29,3424.831981900281
2004-11-01,3425.7737742095997
2004-11-02,3425.8762516105603
2004-11-03,3464.9023952901534
2004-11-04,3521.0462640483024
2004-11-05,3534.764738753521
2004-11-08,3531.181528948215
2004-11-09,3530.1372592379357
2004-11-10,3527.2503958694033
2004-11-11,3559.294329315234
2004-11-12,3592.075600158222
2004-11-15,3591.379503666329
2004-11-16,3566.256044068804
2004-11-17,3586.4243464125493
2004-11-18,3591.3385127059446
2004-11-19,3551.3703267721526
2004-11-22,3572.378193969136
2004-11-23,3571.5593745409706
2004-11-24,3586.3836053970454
2004-11-26,3589.5366600631955
2004-11-29,3577.763256417191
2004-11-30,3563.4099217157755
2004-12-01,3617.8134242717515
2004-12-02,3614.680615140913
2004-12-03,3617.2605461963235
2004-12-06,3614.598633220144
2004-12-07,3574.6919337269287
2004-12-08,3592.9356604916525
2004-12-09,3612.592075720354
2004-12-10,3608.8246565381987
2004-12-13,3641.6469183415716
2004-12-14,3655.9182711222184
2004-12-15,3663.350882030448
2004-12-16,3655.9182711222184
2004-12-17,3628.6447856635573
2004-12-20,3630.0372285922235
2004-12-21,3662.920976836173
2004-12-22,3676.700937981968
2004-12-23,3678.4003132237563
2004-12-27,3662.572803617786
2004-12-28,3688.8222649014792
2004-12-29,3689.088456199097
2004-12-30,3689.641334274525
2004-12-31,3684.6659314854337
2005-01-03,3654.79201949117
2005-01-04,3612.4898482642734
2005-01-05,3599.7334114036853
2005-01-06,3613.165449275974
2005-01-07,3608.026082645345
2005-01-10,3620.4138508073543
2005-01-11,3598.586914237325
2005-01-12,3613.349658652823
2005-01-13,3582.1450401153506
2005-01-14,3603.6442989471852
2005-01-18,3638.5755956513094
2005-01-19,3604.25866346319
2005-01-20,3576.268586032444
2005-01-21,3553.3771342168234
2005-01-24,3540.886888653853
2005-01-25,3555.0560139784193
2005-01-26,3572.3986894493282
2005-01-27,3574.1595511316928
2005-01-28,3564.6998872434806
2005-01-31,3594.839990535362
2005-02-01,3619.635772394693
2005-02-02,3631.593385417547
2005-02-03,3622.6456086443786
2005-02-04,3662.6955265540587
2005-02-07,3658.8053844356314
2005-02-08,3661.3443245306576
2005-02-09,3630.8767934454618
2005-02-10,3646.274397857157
2005-02-11,3672.3601452441926
2005-02-14,3675.308495053302
2005-02-15,3687.757749655888
2005-02-16,3688.8427603816713
2005-02-17,3659.8086631855263
2005-02-18,3662.3476032805524
2005-02-22,3609.3365436532426
2005-02-23,3629.8120282549903
2005-02-24,3659.665194824181
2005-02-25,3694.125595373646
2005-02-28,3670.4968061608674
2005-03-01,3691.2999685008094
2005-03-02,3691.566159798427
2005-03-03,3692.7741434053637
2005-03-04,3728.340050160804
2005-03-07,3738.209123763099
2005-03-08,3720.6412479549567
2005-03-09,3683.1097746601104
2005-03-10,3690.0917349489923
2005-03-11,3663.08469073283
2005-03-14,3683.8263666321955
2005-03-15,3656.1229759792595
2005-03-16,3626.9249149415773
2005-03-17,3633.4772199810645
2005-03-18,3631.777594794396
2005-03-21,3613.882041248059
2005-03-22,3577.1286463658744
2005-03-23,3579.688081941093
2005-03-24,3576.289081512636
2005-03-28,3585.032153428763
2005-03-29,3558.516250902572
2005-03-30,3607.9645962047684
2005-03-31,3605.507638030511
2005-04-01,3582.083553674774
2005-04-04,3592.280554960144
2005-04-05,3608.435492359428
2005-04-06,3617.3832691325965
2005-04-07,3639.210205702626
2005-04-08,3608.845152018391
2005-04-11,3608.92713393916
2005-04-12,3629.156672778601
2005-04-13,3586.8340060715122
2005-04-14,3550.9609170580698
2005-04-15,3491.602507193194
2005-04-18,3501.86074497426
2005-04-19,3522.663907314202
2005-04-20,3476.204902781499
2005-04-21,3544.85926263793
2005-04-22,3521.0872550086865
2005-04-25,3551.5957770542664
2005-04-26,3519.920012417254
2005-04-27,3534.498547455903
2005-04-28,3495.431412815926
2005-04-29,3537.1194694716983
2005-05-02,3553.3771342168234
2005-05-03,3550.346552542065
2005-05-04,3595.3313821702136
2005-05-05,3586.2196415555077
2005-05-06,3582.493213333737
2005-05-09,3605.466647070127
2005-05-10,3566.952390505577
2005-05-11,3583.742187901058
2005-05-12,3548.176281145618
2005-05-13,3532.3282760594557
2005-05-16,3568.3445834893632
2005-05-17,3593.6522524637376
2005-05-18,3630.323915370034
2005-05-19,3647.25718112686
2005-05-20,3641.749145797652
2005-05-23,3655.8157937212573
2005-05-24,3656.5121401580304
2005-05-25,3644.2473448771743
2005-05-26,3667.9988570262253
2005-05-27,3671.9504855852297
2005-05-31,3649.673148340733
2005-06-01,3683.8468621123875
2005-06-02,3690.0712394688003
2005-06-03,3664.763570494426
2005-06-06,3669.493527410972
2005-06-07,3668.981640295928
2005-06-08,3661.6310113084674
2005-06-09,3680.9187578385904
2005-06-10,3672.2986588036165
2005-06-13,3681.6353498106755
2005-06-14,3691.1769956196563
2005-06-15,3699.469666861316
2005-06-16,3712.921950268917
2005-06-17,3731.3498864104895
2005-06-20,3728.7087188593828
2005-06-21,3721.132639589808
2005-06-22,3722.033690883623
2005-06-23,3682.495410144106
2005-06-24,3654.4031052572795
2005-06-27,3651.7002013207157
2005-06-28,3685.730446731025
2005-06-29,3680.9392533187824
2005-06-30,3654.8535059317464
2005-07-01,3664.80456145481
2005-07-05,3697.2174135441
2005-07-06,3667.261769573948
2005-07-07,3676.4757376447346
2005-07-08,3719.4127688678277
2005-07-11,3742.734375822604
2005-07-12,3751.4159612981543
2005-07-13,3755.1628850001175
2005-07-14,3765.0322085472926
2005-07-15,3769.39349676526
2005-07-18,3748.549343464934
2005-07-19,3773.7750305185396
2005-07-20,3792.1007392040315
2005-07-21,3767.0797570074674
2005-07-22,3787.575737089407
2005-07-25,3773.324629844072
2005-07-26,3779.8564394033674
2005-07-27,3797.629020068551
2005-07-28,3819.9883392338165
2005-07-29,3790.769782715942
2005-08-01,3794.37348800144
2005-08-02,3821.298800241714
2005-08-03,3824.9434964875963
2005-08-04,3796.7692096800015
2005-08-05,3767.878080955441
2005-08-08,3758.009007353146
2005-08-09,3783.378162768097
2005-08-10,3778.0545867606183
2005-08-11,3805.2255948183183
2005-08-12,3782.45686593897
2005-08-15,3793.656896029355
2005-08-16,3749.0407350997853
2005-08-17,3752.787658801748
2005-08-18,3749.2454399568264
2005-08-19,3751.7026480759646
2005-08-22,3757.906529952185
2005-08-23,3745.1913339968614
2005-08-24,3720.845952811998
2005-08-25,3729.5275382875484
2005-08-26,3707.127478106779
2005-08-29,3729.73249308947
2005-08-30,3718.2865172367797
2005-08-31,3756.186659230205
2005-09-01,3760.0565558133208
2005-09-02,3749.1842034611304
2005-09-06,3796.6257413186563
2005-09-07,3806.3925874648708
2005-09-08,3792.0597482436474
2005-09-09,3822.240592551033
2005-09-12,3819.5991750550456
2005-09-13,3791.793556946029
2005-09-14,3779.4467797444045
2005-09-15,3781.330614307922
2005-09-16,3812.7604331826283
2005-09-19,3791.5273656484114
2005-09-20,3761.7559310551087
2005-09-21,3727.54147626795
2005-09-22,3741.9767928901347
2005-09-23,3744.0243413503094
2005-09-26,3745.068611060589
2005-09-27,3745.232324957246
2005-09-28,3749.716336111486
2005-09-29,3783.0914759902867
2005-09-30,3786.5927038748237
2005-10-03,3780.1226307009856
2005-10-04,3742.8366032786844
2005-10-05,3688.453846147781
2005-10-06,3673.38391947428
2005-10-07,3687.040907738922
2005-10-10,3660.60723707838
2005-10-11,3653.276853626231
2005-10-12,3631.5318989769703
2005-10-13,3628.992958881944
2005-10-14,3658.9895938124805
2005-10-17,3669.882441644863
2005-10-18,3633.006073881525
2005-10-19,3687.655272254927
2005-10-20,3632.3919593104006
2005-10-21,3637.940735655113
2005-10-24,3699.080502682545
2005-10-25,3690.296689750914
2005-10-26,3674.448684664752
2005-10-27,3636.466560750558
2005-10-28,3696.9717177266743
2005-10-31,3723.466874827793
2005-11-01,3710.383010173891
2005-11-02,3747.8942379334253
2005-11-03,3765.154931483565
2005-11-04,3765.7692959995697
2005-11-07,3774.1846901775025
2005-11-08,3762.984660087118
2005-11-09,3769.536715181725
2005-11-10,3802.0927856874796
2005-11-11,3813.681979956635
2005-11-14,3810.9995715002638
2005-11-15,3796.728218719617
2005-11-16,3804.2835525641194
2005-11-17,3840.156641577562
2005-11-18,3857.5608034890474
2005-11-21,3877.913565154522
2005-11-22,3897.8361716808417
2005-11-23,3911.616132826637
2005-11-25,3919.8473176277203
2005-11-28,3887.0045603441554
2005-11-29,3887.762143276625
2005-11-30,3864.297317905384
2005-12-01,3911.2884550884423
2005-12-02,3912.578420616148
2005-12-05,3903.4874254265146
2005-12-06,3908.544810136375
2005-12-07,3889.7072143358387
2005-12-08,3885.3664215980634
2005-12-09,3896.321005815903
2005-12-12,3899.7402517796713
2005-12-13,3921.6696657506614
2005-12-14,3938.336490264989
2005-12-15,3933.033409737703
2005-12-16,3921.874370607703
2005-12-19,3898.9621733670097
2005-12-20,3898.143353938844
2005-12-21,3908.053418501523
2005-12-22,3925.478075893201
2005-12-23,3927.709833730225
2005-12-27,3890.1988559155707
2005-12-28,3895.952337117324
2005-12-29,3884.6088386655942
2005-12-30,3865.6485199287854
2006-01-03,3929.1635131545872
2006-01-04,3944.376908189433
2006-01-05,3944.4791356455135
2006-01-06,3982.522746000284
2006-01-09,3997.080785558741
2006-01-10,3995.852306471612
2006-01-11,4010.246632133412
2006-01-12,3985.1026770556946
2006-01-13,3989.9348614283213
2006-01-17,3975.4585538457527
2006-01-18,3960.388627172252
2006-01-19,3982.4407640795152
2006-01-20,3909.4866024456933
2006-01-23,3916.775994937458
2006-01-24,3926.2561543058623
2006-01-25,3919.5811263301025
2006-01-26,3948.0216044353156
2006-01-27,3979.082754611443
2006-01-30,3983.8332070081815
2006-01-31,3968.0056974022114
2006-02-01,3975.8272225443316
2006-02-02,3940.855184824704
2006-02-03,3920.0315270045694
2006-02-06,3923.1848316156
2006-02-07,3891.5295624587798
2006-02-08,3926.8702688769868
2006-02-09,3921.2600060916984
2006-02-10,3931.2930435355306
2006-02-13,3919.0487437348665
2006-02-14,3958.8529658271214
2006-02-15,3973.6567012030036
2006-02-16,4003.0802125228
2006-02-17,3996.4664210427363
2006-02-21,3983.403051869026
2006-02-22,4013.727364537757
2006-02-23,3999.619725653767
2006-02-24,4005.291474879632
2006-02-27,4020.5251154497896
2006-02-28,3978.7755723534406
2006-03-01,4012.7240857878614
2006-03-02,4006.233267188951
2006-03-03,4000.3773085862363
2006-03-06,3972.6534224531088
2006-03-07,3965.446261826993
2006-03-08,3974.639734417587
2006-03-09,3955.3107469822
2006-03-10,3984.3860850836095
2006-03-13,3993.5180712336273
2006-03-14,4035.02191851255
2006-03-15,4052.5283078801162
2006-03-16,4059.7972048916886
2006-03-17,4065.7963819108677
2006-03-20,4059.0601174394114
2006-03-21,4034.694240774356
2006-03-22,4059.0601174394114
2006-03-23,4048.597174801304
2006-03-24,4052.589794320693
2006-03-27,4048.392219999382
2006-03-28,4022.3474635727307
2006-03-29,4053.142672396121
2006-03-30,4045.136687932271
2006-03-31,4028.305899576406
2006-04-03,4037.622345048153
2006-04-04,4063.298432776226
2006-04-05,4081.193986322563
2006-04-06,4074.3552444501456
2006-04-07,4032.2372826000983
2006-04-10,4035.77950144502
2006-04-11,4005.2504839192475
2006-04-12,4010.1031637720666
2006-04-13,4013.215477422713
2006-04-17,4001.421578296516
2006-04-18,4070.8950075259927
